1 - min(mdcv$evaluation_log$val_error),booster,objective,max_depth,eta,subsample,colsample_bytree,min_child_weight
0.854749,gbtree,binary:logistic,5,0.016088634713087233,0.8893548701191321,0.9074755153618753,0
0.849162,gbtree,binary:logistic,3,0.06357419134583324,0.7748133042128756,0.8663463697768747,9
0.860335,gbtree,binary:logistic,5,0.0957293443661183,0.7745912908576429,0.9133974205702543,2
0.865922,gbtree,binary:logistic,7,0.019631187375634906,0.8436709565808996,0.9251817328855395,1
0.860335,gbtree,binary:logistic,4,0.2531312322849408,0.7466536449734121,0.8196923570707441,0
0.871508,gbtree,binary:logistic,8,0.18270463977009058,0.7226867644349113,0.7206093928776681,5
0.860335,gbtree,binary:logistic,10,0.01855452909367159,0.9735204106196761,0.9804849183186889,2
0.826816,gbtree,binary:logistic,7,0.04408544134348631,0.7063785820035263,0.9878942787647247,10
0.865922,gbtree,binary:logistic,8,0.12427483524195848,0.90873388920445,0.7727887076325715,1
0.871508,gbtree,binary:logistic,7,0.20254258936503902,0.8893863622564823,0.710168035980314,8
0.854749,gbtree,binary:logistic,6,0.13006582033121958,0.7762268156511709,0.9963376513682306,2
0.854749,gbtree,binary:logistic,7,0.2328131601656787,0.8029879690846428,0.7983926152810454,2
0.854749,gbtree,binary:logistic,6,0.1329061587434262,0.8275874782353639,0.8887204611673951,9
0.877095,gbtree,binary:logistic,4,0.26393824053462595,0.8800125194480642,0.8684278598986566,8
0.860335,gbtree,binary:logistic,5,0.056535029190126804,0.8509946319740265,0.9531226001679898,1
0.849162,gbtree,binary:logistic,4,0.033057693743612615,0.9867304317420349,0.9505086558870971,10
0.865922,gbtree,binary:logistic,7,0.077018634502310293,0.9408023950643838,0.983084867708385,4
0.871508,gbtree,binary:logistic,9,0.09676690008724108,0.9478062137495726,0.6700064273551106,5
0.860335,gbtree,binary:logistic,5,0.1377625854848884,0.9340061808936297,0.9729717999696732,0
0.877095,gbtree,binary:logistic,3,0.16351894072489812,0.8497443080181255,0.656572524830699,6
0.871508,gbtree,binary:logistic,3,0.2704175717593171,0.9469109283527359,0.7765075633302331,0
0.865922,gbtree,binary:logistic,5,0.20778270408511162,0.8390583223430439,0.6860081274993718,1
0.877095,gbtree,binary:logistic,7,0.2690762382862158,0.866022844496183,0.9677368354052305,9
0.871508,gbtree,binary:logistic,10,0.2599039971968159,0.9346213418291882,0.657331875897944,4
0.882682,gbtree,binary:logistic,5,0.15627041162690147,0.7517511646263301,0.9780258738435805,8
0.877095,gbtree,binary:logistic,6,0.21705358724808319,0.9922359077027068,0.7086392066441476,1
0.877095,gbtree,binary:logistic,8,0.0635618695942685,0.7058953928062692,0.9540850101970136,0
0.854749,gbtree,binary:logistic,7,0.0472556531149894,0.717613487271592,0.9373459019698203,1
0.854749,gbtree,binary:logistic,9,0.017714617068413645,0.9153575299773365,0.8397207230329513,7
0.877095,gbtree,binary:logistic,7,0.2965635346015915,0.7426012441515922,0.990884269028902,2
0.865922,gbtree,binary:logistic,4,0.2920292772888206,0.9023460056632757,0.6987608634866774,5
0.865922,gbtree,binary:logistic,4,0.05585012202849612,0.9329909950960428,0.8050338977947831,4
0.865922,gbtree,binary:logistic,9,0.07253858356503769,0.730269638937898,0.6256651197560131,5
0.865922,gbtree,binary:logistic,8,0.23093670030357316,0.8594511785078793,0.7758625255897641,0
0.854749,gbtree,binary:logistic,8,0.08018920818576589,0.7643258394440635,0.6658731755800545,2
0.871508,gbtree,binary:logistic,5,0.12338903771014882,0.805928979278542,0.6721077241934835,7
0.877095,gbtree,binary:logistic,7,0.18744236148428173,0.8780203608097509,0.8434894767589867,4
0.871508,gbtree,binary:logistic,6,0.08268020278075709,0.8053150854771957,0.9549819607287645,10
0.860335,gbtree,binary:logistic,8,0.03373273738659918,0.9751716922037303,0.7316876109689474,8
0.871508,gbtree,binary:logistic,7,0.18258905846159904,0.812906896835193,0.8106581393629313,0
0.877095,gbtree,binary:logistic,6,0.2394935199082829,0.8806803434621543,0.8486772158183158,6
0.871508,gbtree,binary:logistic,4,0.25486270569497715,0.8724615512182936,0.9768186697736383,4
0.871508,gbtree,binary:logistic,9,0.17372082719346507,0.9034865242429078,0.8362917075864971,6
0.860335,gbtree,binary:logistic,8,0.05235933641437441,0.8696603013668209,0.6727615226060152,6
0.871508,gbtree,binary:logistic,6,0.2147196515696123,0.845692919800058,0.6124755115248263,4
0.877095,gbtree,binary:logistic,7,0.21226216380950064,0.7943313921336084,0.9939073072746396,4
0.871508,gbtree,binary:logistic,3,0.1386429964704439,0.9840311631793156,0.6890929986722767,6
0.865922,gbtree,binary:logistic,10,0.29352922562975436,0.7889678017469123,0.7840880441479385,4
0.843575,gbtree,binary:logistic,8,0.06503452248172834,0.7991867924807593,0.7956737161614,10
0.837989,gbtree,binary:logistic,3,0.06201294902944937,0.8243678400292992,0.6795892708003521,8
0.865922,gbtree,binary:logistic,10,0.17183037815149874,0.8736202606232837,0.940472461655736,10
0.871508,gbtree,binary:logistic,7,0.2669190130056813,0.9253719281638041,0.8205343533307314,10
0.865922,gbtree,binary:logistic,5,0.023105849002022297,0.8239406840642914,0.9843287597410381,3
0.860335,gbtree,binary:logistic,9,0.03668882658472285,0.9855183729203418,0.7833140981383622,6
0.877095,gbtree,binary:logistic,5,0.19964261974673717,0.7532870341092348,0.9280027815140783,6
0.860335,gbtree,binary:logistic,10,0.20029430852271615,0.9205061489949002,0.6429386700503528,5
0.865922,gbtree,binary:logistic,3,0.14269679716555403,0.9468459188006818,0.6506523748859763,9
0.877095,gbtree,binary:logistic,9,0.14835586284985766,0.7874604057287797,0.9189410059712827,5
0.865922,gbtree,binary:logistic,5,0.28416219886858013,0.7447904535103589,0.6629220205359161,8
0.860335,gbtree,binary:logistic,10,0.05492173745296895,0.7579200418898835,0.9761051404289901,1
0.860335,gbtree,binary:logistic,8,0.2781530949822627,0.9177514086477458,0.8490430809557438,1
0.832402,gbtree,binary:logistic,7,0.011462495652958751,0.9537901291623712,0.6072391082532703,9
0.865922,gbtree,binary:logistic,3,0.2722675363579765,0.8182797956746071,0.6656637489795685,10
0.860335,gbtree,binary:logistic,10,0.21123894250253214,0.8364564667223021,0.9921823021024465,10
0.871508,gbtree,binary:logistic,5,0.21022010438144206,0.7504206408048049,0.9197599758394063,0
0.871508,gbtree,binary:logistic,6,0.1585242096008733,0.9115662814583629,0.9723925764672459,6
0.860335,gbtree,binary:logistic,10,0.2412683372036554,0.9908172121969983,0.8584547852165997,0
0.865922,gbtree,binary:logistic,4,0.09422909123590215,0.7548633649945259,0.7538703178055585,3
0.871508,gbtree,binary:logistic,4,0.18705630095675588,0.9997527722036466,0.8336003893055022,0
0.877095,gbtree,binary:logistic,7,0.19481415779329836,0.9982296025613323,0.6197463303804397,9
0.854749,gbtree,binary:logistic,7,0.04031991790048778,0.8487559424247593,0.6856948782689869,2
0.882682,gbtree,binary:logistic,3,0.1275434474973008,0.8305785392876714,0.633639765996486,3
0.877095,gbtree,binary:logistic,7,0.07257101026829331,0.8532931062858551,0.9257373810745776,5
0.877095,gbtree,binary:logistic,7,0.2724616443226114,0.7932554278988391,0.6816243677400052,5
0.871508,gbtree,binary:logistic,4,0.17276389235630632,0.7024149025790393,0.8120537632144987,3
0.877095,gbtree,binary:logistic,4,0.28536577879451214,0.7163260491564869,0.8983803540468216,10
0.871508,gbtree,binary:logistic,4,0.1844118154514581,0.953466631215997,0.6472070946358144,6
0.871508,gbtree,binary:logistic,10,0.2858658115402795,0.981627659779042,0.8650594784878194,6
0.877095,gbtree,binary:logistic,9,0.24030647442210465,0.9844454349717126,0.8619009325280785,10
0.832402,gbtree,binary:logistic,4,0.044599571235012264,0.7140780410263687,0.7707502856850624,10
0.871508,gbtree,binary:logistic,3,0.0853254676121287,0.7724275930784642,0.6091853871941566,0
0.877095,gbtree,binary:logistic,4,0.1512935904180631,0.8081804879708215,0.6539716572500766,10
0.882682,gbtree,binary:logistic,10,0.24071368978358804,0.9819750233786181,0.9444837793707848,10
0.865922,gbtree,binary:logistic,9,0.047522525975946334,0.756364434841089,0.908939253166318,6
0.860335,gbtree,binary:logistic,9,0.09309080988168715,0.8327247823122889,0.8669750161468983,2
0.882682,gbtree,binary:logistic,6,0.2635725513962097,0.8884463336318731,0.9066289154812693,6
0.854749,gbtree,binary:logistic,10,0.019763626623898745,0.7293108841637149,0.8681279337033629,7
0.860335,gbtree,binary:logistic,6,0.28544576795306054,0.7817280134186149,0.646981344744563,0
0.865922,gbtree,binary:logistic,9,0.22204566750209778,0.7721181005239486,0.7257965453900397,5
0.854749,gbtree,binary:logistic,5,0.0916226571262814,0.8118293122388422,0.995767960511148,3
0.871508,gbtree,binary:logistic,7,0.16242843627231196,0.9671148082241416,0.6092400876805186,6
0.871508,gbtree,binary:logistic,4,0.18071303161093966,0.8123658282915129,0.8016055502928794,5
0.865922,gbtree,binary:logistic,8,0.28687269238755103,0.7369030721485614,0.7080641455948353,9
0.860335,gbtree,binary:logistic,10,0.15088081761496142,0.7983304826542734,0.9750663642771542,0
0.877095,gbtree,binary:logistic,5,0.1468872869410552,0.9353431283263489,0.7284438821487129,9
0.865922,gbtree,binary:logistic,9,0.1626693031261675,0.8538444149307907,0.6925823346711695,10
0.871508,gbtree,binary:logistic,3,0.1881594661832787,0.8722884455695749,0.9201004627160728,1
0.865922,gbtree,binary:logistic,7,0.2871811536583118,0.7256806316785513,0.8194724176079035,10
0.877095,gbtree,binary:logistic,5,0.17331027454463765,0.8526333302957937,0.8560060463845729,6
0.871508,gbtree,binary:logistic,3,0.22902040973538532,0.8635095556965098,0.8551926808431745,2
0.860335,gbtree,binary:logistic,4,0.017600438641384244,0.7968679240904748,0.7390298049896955,2
0.854749,gbtree,binary:logistic,7,0.038870047573000194,0.7610274590551853,0.8058008789084852,7
0.871508,gbtree,binary:logistic,10,0.07522988312412053,0.9887890851357952,0.9542787388898433,3
0.860335,gbtree,binary:logistic,6,0.13534718194045126,0.7573609451996162,0.7772246278822422,9
0.871508,gbtree,binary:logistic,10,0.22312864668434484,0.8794709555339069,0.6545256341807544,6
0.871508,gbtree,binary:logistic,4,0.2605596915143542,0.8948467085137963,0.7700540750287473,0
0.871508,gbtree,binary:logistic,7,0.1785093167820014,0.9269932104274631,0.8097217528149485,6
0.860335,gbtree,binary:logistic,10,0.07761184148024766,0.9756817820714787,0.6209185521118342,0
0.865922,gbtree,binary:logistic,9,0.265192879687529,0.7626388855278492,0.9758316684514284,0
0.865922,gbtree,binary:logistic,7,0.21699134041788057,0.9939017445314675,0.709682628326118,8
0.865922,gbtree,binary:logistic,7,0.08584292398765682,0.7912676554406062,0.621213848143816,6
0.860335,gbtree,binary:logistic,9,0.07182009164942428,0.813899201573804,0.9225422035902738,1
0.860335,gbtree,binary:logistic,8,0.027163548150565472,0.9789890145184472,0.9271327562630176,4
0.871508,gbtree,binary:logistic,4,0.2896443727938458,0.7283304903190583,0.9011574985459447,4
0.877095,gbtree,binary:logistic,3,0.25989635471021755,0.7687963055679574,0.8833386880345642,2
0.882682,gbtree,binary:logistic,3,0.15538481341674923,0.9530560973333195,0.6712309209629893,2
0.843575,gbtree,binary:logistic,7,0.12582871501334011,0.7708849090384319,0.7700085140764713,0
0.849162,gbtree,binary:logistic,3,0.052564621516503394,0.8236785433255136,0.8194985536858439,8
0.865922,gbtree,binary:logistic,9,0.06613390228478237,0.9125990696717053,0.6800108518451452,1
0.860335,gbtree,binary:logistic,8,0.12569890232756734,0.9621372602880001,0.7891483582556248,0
0.860335,gbtree,binary:logistic,6,0.29212575342739,0.8613818426150828,0.6007956398651003,1
0.865922,gbtree,binary:logistic,8,0.13449430813314392,0.8148736423114314,0.8488165420480073,7
0.882682,gbtree,binary:logistic,3,0.23493243431905284,0.7012281592004,0.8944108055904507,1
0.865922,gbtree,binary:logistic,8,0.09297711146064101,0.7223889183951542,0.9040900701656938,6
0.871508,gbtree,binary:logistic,10,0.16391271220520137,0.872733476292342,0.609944882709533,7
0.877095,gbtree,binary:logistic,7,0.16549496897961943,0.8964210449252278,0.957271913997829,4
0.871508,gbtree,binary:logistic,6,0.21869875107193365,0.7622310154139995,0.6438121024519204,4
0.865922,gbtree,binary:logistic,6,0.2803741468116641,0.7392933542141691,0.8475762707181275,3
0.877095,gbtree,binary:logistic,8,0.2810674017155543,0.7269358133664354,0.8659048122353852,9
0.860335,gbtree,binary:logistic,5,0.0166783650405705,0.9672686725156382,0.772960564494133,3
0.860335,gbtree,binary:logistic,4,0.1531421490968205,0.732702057249844,0.8007242251187563,10
0.877095,gbtree,binary:logistic,7,0.28465945191448555,0.7931910923914983,0.8131220384500921,5
0.860335,gbtree,binary:logistic,7,0.12809738054638728,0.8834340531844646,0.7863981367088855,3
0.865922,gbtree,binary:logistic,6,0.20448133083060382,0.9798109279479832,0.8719128093682229,2
0.877095,gbtree,binary:logistic,5,0.10290615217061712,0.7215461357729509,0.7448731089010835,8
0.860335,gbtree,binary:logistic,8,0.058097051980439574,0.7901496950071305,0.6790763133205473,5
0.860335,gbtree,binary:logistic,5,0.08161609062226488,0.8132879825076088,0.6159649769775569,10
0.843575,gbtree,binary:logistic,3,0.0632842147280462,0.7880520956590771,0.7190079921856523,6
0.860335,gbtree,binary:logistic,10,0.0805628390633501,0.9415802900213748,0.7629960682243109,7
0.843575,gbtree,binary:logistic,9,0.04646266385214403,0.7066765984753146,0.7038811253383755,10
0.860335,gbtree,binary:logistic,8,0.11454315963666885,0.9657960313605145,0.6402476382441818,8
0.860335,gbtree,binary:logistic,8,0.14253968018107116,0.8670140352798625,0.7246071401983499,1
0.860335,gbtree,binary:logistic,10,0.09129596170503645,0.8438179086660966,0.6087373703718185,2
0.865922,gbtree,binary:logistic,8,0.11131311672972515,0.8037607150385155,0.9928619107231498,8
0.871508,gbtree,binary:logistic,6,0.24632663134252653,0.7911605922039597,0.9694170079194009,1
0.860335,gbtree,binary:logistic,10,0.0649912437540479,0.8536621522624046,0.6019979109987617,5
0.854749,gbtree,binary:logistic,8,0.06552100851200521,0.9990082389675081,0.6807111792266369,7
0.877095,gbtree,binary:logistic,9,0.12672223983798175,0.836108100716956,0.8805120639503001,8
0.877095,gbtree,binary:logistic,10,0.22161641852231695,0.752209358010441,0.7617484577000141,3
0.860335,gbtree,binary:logistic,9,0.029802115720231087,0.7791752932826057,0.9751359061338007,2
0.877095,gbtree,binary:logistic,4,0.16429488629801198,0.9939019752433523,0.8792089816182851,6
0.871508,gbtree,binary:logistic,4,0.07955411341041325,0.8100938495248555,0.8177576264366507,5
0.882682,gbtree,binary:logistic,3,0.27185149912256745,0.9390460009919479,0.6764512890949845,0
0.871508,gbtree,binary:logistic,6,0.10686300846980884,0.8915517447283492,0.84484002571553,10
0.854749,gbtree,binary:logistic,9,0.07315207611303776,0.945362190133892,0.8723687129095197,7
0.877095,gbtree,binary:logistic,3,0.27260626359609885,0.9399817759403959,0.7016110143624246,5
0.882682,gbtree,binary:logistic,5,0.1805491596343927,0.9416225515771657,0.7622184256091714,10
0.849162,gbtree,binary:logistic,9,0.22846894768066703,0.9758541479473933,0.7484449506737292,0
0.860335,gbtree,binary:logistic,8,0.06375798049848526,0.9821875237626955,0.7558907047845423,5
0.871508,gbtree,binary:logistic,4,0.14806445013033226,0.9863089123973623,0.8782619376666844,1
0.871508,gbtree,binary:logistic,10,0.09977731004124506,0.7682085300562903,0.666393909137696,10
0.865922,gbtree,binary:logistic,4,0.18832906629424542,0.9383673533564434,0.9212727663107216,6
0.865922,gbtree,binary:logistic,3,0.03040783249540254,0.8770731627941132,0.7264755204319954,1
0.860335,gbtree,binary:logistic,9,0.1254826494026929,0.7301348465494811,0.6600983328185975,2
0.860335,gbtree,binary:logistic,10,0.24632511124480516,0.7565320051508024,0.7647734164260328,0
0.865922,gbtree,binary:logistic,9,0.24640891256509348,0.883853577496484,0.668806407880038,4
0.877095,gbtree,binary:logistic,10,0.281726235889364,0.7420025269733741,0.80547059988603,7
0.860335,gbtree,binary:logistic,3,0.17411858699750155,0.7081004619831219,0.7057029895484448,9
0.877095,gbtree,binary:logistic,9,0.12114202774595469,0.9741665602196008,0.8460769346915186,6
0.865922,gbtree,binary:logistic,4,0.1734348858264275,0.9629271820187568,0.9379164197482168,1
0.882682,gbtree,binary:logistic,7,0.18097334306221455,0.7864740901393815,0.8974853407591581,6
0.871508,gbtree,binary:logistic,8,0.1301791670359671,0.8724290119018405,0.9918300749734044,1
0.854749,gbtree,binary:logistic,4,0.05272696238942444,0.8773502180119976,0.7925592366605997,1
0.871508,gbtree,binary:logistic,5,0.15312910959823056,0.8519874778343364,0.6291152584366501,8
0.871508,gbtree,binary:logistic,7,0.2186462656687945,0.8153002777602523,0.8888448349200189,1
0.877095,gbtree,binary:logistic,4,0.23334584533702582,0.9476259264862165,0.866909423470497,10
0.860335,gbtree,binary:logistic,3,0.05983756961068138,0.8737611136864871,0.7534174370579422,6
0.860335,gbtree,binary:logistic,5,0.05306190595962107,0.9324512532679364,0.9106376439332962,1
0.8882680000000001,gbtree,binary:logistic,4,0.24743722467683255,0.7047512387158349,0.9742637464776636,5
0.871508,gbtree,binary:logistic,3,0.2244944450003095,0.9788301816442981,0.9587231162004173,1
0.877095,gbtree,binary:logistic,8,0.25462809269316494,0.9495878069661557,0.9291396929882467,10
0.865922,gbtree,binary:logistic,7,0.19242679054150358,0.7520210714777931,0.6149402279406786,3
0.877095,gbtree,binary:logistic,8,0.15782534182071686,0.9393056083703414,0.708129892591387,10
0.877095,gbtree,binary:logistic,8,0.20547262468375266,0.9484677206026391,0.8757872758433223,6
0.871508,gbtree,binary:logistic,8,0.2959434235212393,0.8136159937595948,0.7414630624465645,6
0.860335,gbtree,binary:logistic,9,0.09943832196993752,0.9237061988329515,0.855336297955364,0
0.854749,gbtree,binary:logistic,8,0.1034170259349048,0.952829236863181,0.8178333782590925,7
0.860335,gbtree,binary:logistic,10,0.13879424697021023,0.8094810790382325,0.8538169381208718,4
0.865922,gbtree,binary:logistic,8,0.059871633290313184,0.9252342563821003,0.7651871161535382,3
